id,fake,real
TEST_10709,0.9016622304916382,0.0859216228127479
TEST_10710,0.6627211570739746,0.9982097148895264
TEST_10711,0.9897823333740234,0.1663759797811508
TEST_10712,0.0006634247256442,0.9977571368217468
TEST_10713,0.0183685217052698,0.9904770851135254
TEST_10714,0.985161542892456,0.9989277720451356
TEST_10715,0.999351680278778,0.0010124183027073
TEST_10716,0.0348540730774402,0.98588889837265
TEST_10717,0.4285319149494171,0.9214832186698914
TEST_10718,0.9999994039535522,0.594261109828949
TEST_10719,0.0581578686833381,0.9422263503074646
TEST_10720,0.9999899864196776,0.0012267768615856
TEST_10721,0.9961389899253844,0.002664545783773
TEST_10722,8.08890581538435e-06,0.9999998807907104
TEST_10723,0.9999939203262328,0.0008636267739348
TEST_10724,0.0004145171551499,0.9996323585510254
TEST_10725,0.6778674125671387,0.990707278251648
TEST_10726,1.0,1.3732279202649522e-10
TEST_10727,0.1042178869247436,0.930518627166748
TEST_10728,0.9999955892562866,6.466729018939077e-08
TEST_10729,1.0,0.0060650776140391
TEST_10730,0.3352717161178589,0.9991660118103028
TEST_10731,0.4964815676212311,0.9999936819076538
TEST_10732,0.9998346567153932,0.9999563694000244
TEST_10733,0.9999780654907228,0.0337799340486526
TEST_10734,0.6639730334281921,0.8170216679573059
TEST_10735,0.7150433659553528,0.9995736479759216
TEST_10736,0.0,0.0
TEST_10737,0.0009740196401253,0.998784601688385
TEST_10738,0.0057209227234125,0.9772895574569702
TEST_10739,0.9999184608459472,0.9999979734420776
TEST_10740,0.9999381303787231,0.0495106950402259
TEST_10741,0.9999797344207764,0.6314544081687927
TEST_10742,0.0,0.0
TEST_10743,0.9975333213806152,0.9999994039535522
TEST_10744,0.984519362449646,0.9962473511695862
TEST_10745,1.0,4.857865860685706e-05
TEST_10746,0.9901206493377686,0.986872673034668
TEST_10747,2.6303034701413708e-06,0.9999959468841552
TEST_10748,0.0129339080303907,0.9985862970352172
TEST_10749,9.440257997539449e-08,0.9997966885566713
TEST_10750,0.0,0.0
TEST_10751,0.5403967499732971,0.9955101013183594
TEST_10752,0.9949927926063538,0.2248132079839706
TEST_10753,0.9999651908874512,0.1529331803321838
TEST_10754,0.0005682029295712,0.9999923706054688
TEST_10755,0.0006102519691921,0.9999932050704956
TEST_10756,0.0457473397254943,0.9980615973472596
TEST_10757,0.9999653100967408,0.9764440059661864
TEST_10758,0.0,0.0
TEST_10759,0.9999914169311525,0.0038536936044692
TEST_10760,0.9998749494552612,0.9998912811279296
TEST_10761,0.934600293636322,0.933754026889801
TEST_10762,0.0,0.0
TEST_10763,0.9981266856193542,0.3014909327030182
TEST_10764,0.9977568984031676,0.4169901311397552
TEST_10765,0.9995019435882568,0.0031508579850196
TEST_10766,0.9999979734420776,0.0264878794550895
TEST_10767,0.9186958074569702,0.401960164308548
TEST_10768,1.6329388472513529e-06,1.0
TEST_10769,0.8239238262176514,0.9997795224189758
TEST_10770,0.999990701675415,1.8671559587346565e-07
TEST_10771,0.9984366297721864,0.9999785423278807
TEST_10772,0.9971218705177308,0.0006907912902534
TEST_10773,0.0133423982188105,0.9838200807571412
TEST_10774,0.9999997615814208,2.1964572169963503e-06
TEST_10775,0.0016876815352588,0.9994127750396729
TEST_10776,0.0008292741840705,0.9990835189819336
TEST_10777,0.9999903440475464,0.0055077746510505
TEST_10778,0.9999815225601196,0.0061261770315468
TEST_10779,0.9871008396148682,0.2151547819375991
TEST_10780,0.9982215762138368,0.8636311292648315
TEST_10781,6.601974291697843e-07,0.999956488609314
TEST_10782,0.9655876159667968,0.8514353036880493
TEST_10783,0.9866809844970704,0.0119663793593645
TEST_10784,2.905178553191945e-05,0.9967562556266784
TEST_10785,0.9773253202438354,0.0311656929552555
TEST_10786,0.9999780654907228,0.0011843228712677
TEST_10787,0.9999998807907104,2.3604623038409045e-06
TEST_10788,6.941214087419212e-05,0.9998626708984376
TEST_10789,0.9997244477272034,0.0676138773560524
TEST_10790,0.999974012374878,0.0087299868464469
TEST_10791,0.9750150442123412,0.9999979734420776
TEST_10792,1.9549082935554907e-05,0.999805748462677
TEST_10793,0.0,0.0
TEST_10794,0.6899439692497253,0.9917832612991332
TEST_10795,0.9999072551727296,1.420732473889075e-07
TEST_10796,0.9999470710754396,0.4083103239536285
TEST_10797,0.9857391715049744,0.0251481365412473
TEST_10798,0.6486768126487732,0.2596479654312134
TEST_10799,0.0011860190425068,0.99994957447052
TEST_10800,1.3955796930531504e-05,0.9999661445617676
TEST_10801,0.001480542588979,0.999881148338318
TEST_10802,0.8278914093971252,0.793911337852478
TEST_10803,0.0,0.0
TEST_10804,0.8218058347702026,0.9941266775131226
TEST_10805,0.9999300241470336,0.0885930210351944
TEST_10806,0.9999563694000244,0.0003625323297455
TEST_10807,0.8636353611946106,0.9999772310256958
TEST_10808,0.9831793308258056,0.0310219451785087
TEST_10809,0.0017876692581921,0.9999994039535522
TEST_10810,0.000786070653703,0.9997673630714417
TEST_10811,0.9999939203262328,0.6668004989624023
TEST_10812,0.9999980926513672,0.9747489094734192
TEST_10813,0.9705777168273926,0.9999998807907104
TEST_10814,0.9934664368629456,0.995617151260376
TEST_10815,0.9999990463256836,0.0081541584804654
TEST_10816,0.9999752044677734,0.0016726506873965
TEST_10817,0.9999980926513672,7.956166996336833e-07
TEST_10818,0.0138932894915342,0.9142655730247498
TEST_10819,0.0,0.0
TEST_10820,0.2781109511852264,0.9998306035995485
TEST_10821,0.8248380422592163,0.9928815364837646
TEST_10822,0.9986440539360046,0.9995916485786438
TEST_10823,0.9632869362831116,0.9976953864097596
TEST_10824,0.9971020817756652,0.0046161250211298
TEST_10825,0.9988382458686828,0.9999943971633912
TEST_10826,0.0,0.0
TEST_10827,3.022930059159989e-06,0.9999977350234984
TEST_10828,0.5366995930671692,0.999976396560669
TEST_10829,0.0404624305665493,0.2536284923553467
TEST_10830,0.8329484462738037,0.992472767829895
TEST_10831,0.9999924898147584,0.9015106558799744
TEST_10832,0.9998618364334106,0.1498154699802398
TEST_10833,0.9726784825325012,0.909555435180664
TEST_10834,0.8550699949264526,0.3244388699531555
TEST_10835,0.0,0.0
TEST_10836,0.0026049155276268,0.9999219179153442
TEST_10837,0.0,0.0
TEST_10838,0.0025508615653961,0.9916306138038636
TEST_10839,0.0011828611604869,0.9999477863311768
TEST_10840,0.9999991655349731,0.0001872093998827
TEST_10841,0.0018636572640389,0.9999994039535522
TEST_10842,0.9999136924743652,0.9994757771492004
TEST_10843,0.0959008112549781,0.8716896772384644
TEST_10844,0.8456076383590698,0.9878965616226196
TEST_10845,0.9996602535247804,0.974187433719635
TEST_10846,0.9999992847442628,0.0647168457508087
TEST_10847,0.9999977350234984,0.2530108690261841
TEST_10848,8.843353782594933e-08,0.9992702603340148
TEST_10849,0.0191376190632581,0.8066145777702332
TEST_10850,0.9999727010726928,0.0001496837503509
TEST_10851,0.091620534658432,0.9707757234573364
TEST_10852,0.7628908753395081,0.1154141649603843
TEST_10853,0.9984009861946106,0.9932634234428406
TEST_10854,0.9980193376541138,0.882220447063446
TEST_10855,0.0,0.0
TEST_10856,0.6565589904785156,0.2381782382726669
TEST_10857,0.9910405278205872,0.997995138168335
TEST_10858,0.9999673366546632,0.854538083076477
TEST_10859,0.0157192237675189,0.9918843507766724
TEST_10860,0.0,0.0
TEST_10861,0.9994876384735109,0.9376023411750792
TEST_10862,0.0536049306392669,0.9802321195602416
TEST_10863,0.0986265391111373,0.909041464328766
TEST_10864,1.400498632619929e-07,0.9999961853027344
TEST_10865,0.9999979734420776,2.9023538445471783e-05
TEST_10866,0.9804716110229492,0.696237325668335
TEST_10867,0.9997333884239196,0.9969685673713684
TEST_10868,1.0,0.924027979373932
TEST_10869,0.3554279208183288,0.96545147895813
TEST_10870,0.0009398610563948,0.9999303817749025
TEST_10871,0.989926815032959,0.999998927116394
TEST_10872,0.9648737907409668,0.001712676603347
TEST_10873,0.998197615146637,0.9920334219932556
TEST_10874,0.9993120431900024,0.0039205881766974
TEST_10875,0.0,0.0
TEST_10876,1.0,9.726970802148571e-07
TEST_10877,0.9999927282333374,3.0335882694743077e-09
TEST_10878,0.9998233914375304,0.999964714050293
TEST_10879,0.9976194500923156,0.0190631654113531
TEST_10880,0.0419739335775375,0.9998201727867126
TEST_10881,0.9981085062026978,0.3369636535644531
TEST_10882,9.62164849624969e-05,0.9999536275863647
TEST_10883,0.99983012676239,0.9360021948814392
TEST_10884,0.9867756962776184,0.9999067783355712
TEST_10885,0.9999958276748656,0.0027827026788145
TEST_10886,0.917456030845642,0.986822247505188
TEST_10887,0.999898076057434,0.9907814860343932
TEST_10888,0.0040218895301222,0.9999946355819702
TEST_10889,0.8645102977752686,0.5542646050453186
TEST_10890,0.0,0.0
TEST_10891,0.4675823450088501,1.0
TEST_10892,0.9982174038887024,0.0243082512170076
TEST_10893,0.9946288466453552,0.002149278530851
TEST_10894,0.9999988079071044,8.31354918773286e-05
TEST_10895,0.4206110537052154,0.9999889135360718
TEST_10896,0.9999481439590454,2.458174552799619e-09
TEST_10897,1.0,3.19244605861968e-07
TEST_10898,1.0,7.471773422196293e-09
TEST_10899,0.0037164471577852,0.999919295310974
TEST_10900,0.9998611211776732,0.2736900150775909
TEST_10901,0.9999277591705322,0.0194627791643142
TEST_10902,0.2420132756233215,0.9170278906822203
TEST_10903,0.9999874830245972,0.137728214263916
TEST_10904,0.9980487823486328,0.9985517859458924
TEST_10905,0.8389822244644165,0.2335161417722702
TEST_10906,0.9997128844261168,0.5038990378379822
TEST_10907,0.1293962895870208,0.996069312095642
TEST_10908,0.9967750906944276,0.98267924785614
TEST_10909,1.1117812391603366e-05,0.999881386756897
TEST_10910,0.9998160004615784,0.9766188263893129
TEST_10911,0.9999288320541382,0.2567935883998871
TEST_10912,0.0,0.0
TEST_10913,0.0671219453215599,0.9872432947158812
TEST_10914,0.0208540484309196,0.9979776740074158
TEST_10915,0.991635799407959,0.9198449850082396
TEST_10916,0.9999994039535522,0.9958574175834656
TEST_10917,1.0,2.7122316979127925e-12
TEST_10918,0.999987244606018,0.0060266540385782
TEST_10919,0.0024988069199025,1.0
TEST_10920,0.9967189431190492,0.7120855450630188
TEST_10921,0.999093770980835,0.4275853037834167
TEST_10922,0.1019690334796905,0.9990273714065552
TEST_10923,0.9998138546943665,0.9958226680755616
TEST_10924,0.0,0.0
TEST_10925,0.9924005270004272,0.6587406396865845
TEST_10926,0.9999902248382568,0.0134786572307348
TEST_10927,0.999610722064972,0.997077703475952
TEST_10928,0.9999984502792358,1.409854394296417e-05
TEST_10929,0.9984837174415588,0.3523358106613159
TEST_10930,0.9937491416931152,0.9999444484710692
TEST_10931,0.9978793859481812,0.2931635081768036
TEST_10932,0.0002661688777152,0.9977242350578308
TEST_10933,0.0,0.0
TEST_10934,0.9734266996383668,0.1758601069450378
TEST_10935,0.3480749726295471,0.9490578174591064
TEST_10936,6.148708780528978e-05,0.9991829991340636
TEST_10937,0.6243303418159485,0.2150486260652542
TEST_10938,0.9948298335075378,0.5630193948745728
TEST_10939,0.0005191623349674,0.9999120235443116
TEST_10940,0.0,0.0
TEST_10941,0.0002727265818975,1.0
TEST_10942,0.0005022306577302,0.9989135265350342
TEST_10943,0.0,0.0
TEST_10944,0.0413568615913391,0.9992489218711852
TEST_10945,0.0008405912667512,0.999964952468872
TEST_10946,0.9999920129776,7.226853631436825e-05
TEST_10947,1.0,0.9997792840003968
TEST_10948,0.0317949689924716,0.996469497680664
TEST_10949,0.9971699118614196,0.1032264605164527
TEST_10950,0.0003706052084453,0.9999982118606568
TEST_10951,1.116079329221975e-05,0.9999996423721312
TEST_10952,0.9826227426528932,0.9422947764396667
TEST_10953,0.0,0.0
TEST_10954,0.999988317489624,0.0013233361532911
TEST_10955,0.1475058645009994,0.979541003704071
TEST_10956,0.4672298729419708,0.986042320728302
TEST_10957,0.9993255138397216,0.5806978344917297
TEST_10958,0.004327842965722,0.999396800994873
TEST_10959,0.8079749941825867,0.4069720506668091
TEST_10960,0.9827682375907898,0.5712510347366333
TEST_10961,0.2791881561279297,0.9896298050880432
TEST_10962,0.9999866485595704,0.9884894490242004
TEST_10963,1.3643025598142342e-09,1.0
TEST_10964,1.0,5.396212543473666e-08
TEST_10965,0.9997870326042176,0.4549475014209747
TEST_10966,0.999963641166687,0.8885659575462341
TEST_10967,0.0289381090551614,0.9999997615814208
TEST_10968,0.9929653406143188,0.9759053587913512
TEST_10969,0.188149869441986,0.8962506651878357
TEST_10970,0.0255282241851091,0.9792020916938782
TEST_10971,0.999976634979248,0.0205847099423408
TEST_10972,1.0,4.3077222344756194e-11
TEST_10973,0.7218027710914612,0.998382568359375
TEST_10974,0.0008682117913849,0.9969562292099
TEST_10975,0.0571093820035457,0.999997854232788
TEST_10976,0.9999752044677734,0.98156076669693
TEST_10977,0.9984765648841858,0.0016232931520789
TEST_10978,0.6110631823539734,0.7799177169799805
TEST_10979,0.0002761589421425,0.999996304512024
TEST_10980,0.9994655251502992,0.0503011234104633
TEST_10981,0.0,0.0
TEST_10982,0.9999369382858276,0.0020615886896848
TEST_10983,0.9835138320922852,0.04452645778656
TEST_10984,0.999875783920288,0.6877254247665405
TEST_10985,0.9994863271713256,0.0044220169074833
TEST_10986,0.9908243417739868,0.8703300356864929
TEST_10987,0.9761424660682678,0.96546471118927
TEST_10988,0.9965972304344176,9.125599831349971e-09
TEST_10989,0.9998480081558228,0.0005526525201275
TEST_10990,0.9987899661064148,0.9919372797012328
TEST_10991,0.0,0.0
TEST_10992,0.0,0.0
TEST_10993,2.319979728326871e-07,0.9999747276306152
TEST_10994,0.9924715757369996,0.6332961320877075
TEST_10995,0.0,0.0
TEST_10996,0.915712833404541,0.9999994039535522
TEST_10997,0.0,0.0
TEST_10998,0.9999912977218628,0.0112947486340999
TEST_10999,0.9999990463256836,0.8757982850074768
TEST_11000,0.9763723015785216,0.998030126094818
TEST_11001,0.9994277358055116,6.313249468803406e-05
TEST_11002,9.440596477361396e-05,0.9999984502792358
TEST_11003,0.0,0.0
TEST_11004,0.0042667249217629,0.9998728036880492
TEST_11005,0.9999749660491944,0.9298322200775146
TEST_11006,0.6341984272003174,0.938100278377533
TEST_11007,0.9181826710700988,0.5866255760192871
TEST_11008,1.514347980346997e-09,1.0
TEST_11009,0.9952392578125,0.0878334864974021
TEST_11010,0.0,0.0
TEST_11011,0.00645512342453,0.9987263083457948
TEST_11012,0.9817072749137878,0.8140232563018799
TEST_11013,0.0002896763035096,0.9987886548042296
TEST_11014,0.0,0.0
TEST_11015,0.9920448064804076,0.9895594120025636
TEST_11016,0.9900319576263428,0.999277651309967
TEST_11017,1.0,1.2886922431953884e-11
TEST_11018,0.2793877422809601,0.6224011182785034
TEST_11019,0.1774286329746246,0.9805963039398192
TEST_11020,0.9986531734466552,0.7764387130737305
TEST_11021,0.996514618396759,0.997208058834076
TEST_11022,0.9999719858169556,0.478784441947937
TEST_11023,0.6888734102249146,0.999893307685852
TEST_11024,7.600225217174739e-05,0.9998977184295654
TEST_11025,0.9670839309692384,0.4901779890060425
TEST_11026,0.9999828338623048,0.0111964931711554
TEST_11027,0.0,0.0
TEST_11028,0.9715445637702942,0.0029201977886259
TEST_11029,0.999997854232788,0.9972905516624452
TEST_11030,0.9994139671325684,0.693942666053772
TEST_11031,0.9999270439147948,0.0008005659328773
TEST_11032,0.9999946355819702,0.8433853387832642
TEST_11033,0.99991774559021,0.0001946679258253
TEST_11034,0.4455079436302185,0.9274413585662842
TEST_11035,1.0,3.236725731881052e-08
TEST_11036,0.999848246574402,0.9999070167541504
TEST_11037,0.9845473170280457,0.9996329545974731
TEST_11038,0.8934724926948547,0.9975638389587402
TEST_11039,0.9999475479125975,0.0151010397821664
TEST_11040,0.9999914169311525,0.955838978290558
TEST_11041,3.5551050103777015e-08,0.9999984502792358
TEST_11042,0.0,0.0
TEST_11043,0.4772129654884338,0.9208269119262696
TEST_11044,0.0,0.0
TEST_11045,8.72482851264067e-05,0.9998266100883484
TEST_11046,1.0149059562536422e-05,1.0
TEST_11047,0.9999508857727052,0.965042769908905
TEST_11048,0.0002125127648469,0.9997695088386536
TEST_11049,0.988638997077942,3.205340908607468e-05
TEST_11050,0.0,0.0
TEST_11051,0.9889127612113952,0.4044466316699981
TEST_11052,1.0,1.0327673612142707e-11
TEST_11053,0.9906593561172484,0.9997124075889589
TEST_11054,0.9995383024215698,0.9578061699867249
TEST_11055,0.7746189832687378,0.772581160068512
TEST_11056,0.9999997615814208,0.0005804125103168
TEST_11057,0.996163249015808,0.0260203294456005
TEST_11058,0.0,0.0
TEST_11059,0.0149760525673627,0.998706579208374
TEST_11060,0.4867143929004669,0.2348993718624115
TEST_11061,0.9098073244094848,0.9579992294311525
TEST_11062,0.9966434240341188,0.0158460158854722
TEST_11063,1.4237779168979614e-06,0.9999759197235109
TEST_11064,0.9998738765716552,0.9906982779502868
TEST_11065,2.428508594221057e-08,1.0
TEST_11066,5.730212069465779e-05,0.9997184872627258
TEST_11067,0.99852055311203,0.9998961687088012
TEST_11068,0.99995219707489,0.9834113717079164
TEST_11069,0.9998865127563475,0.9961628913879396
TEST_11070,0.9994309544563292,0.3222691714763641
TEST_11071,1.0,0.0008451805915683
TEST_11072,0.9965118765830994,0.4703506529331207
TEST_11073,0.0,0.0
TEST_11074,0.992647647857666,0.6615427136421204
TEST_11075,0.999996304512024,0.9965900182724
TEST_11076,0.1400703638792038,0.5388157367706299
TEST_11077,0.0340829715132713,0.991176962852478
TEST_11078,0.9982815980911256,0.9991726279258728
TEST_11079,0.7366929650306702,0.9989321827888488
TEST_11080,0.995142936706543,0.4987195134162903
TEST_11081,0.0305632874369621,0.8878160715103149
TEST_11082,0.9999998807907104,8.456957356628435e-10
TEST_11083,1.0775140253826976e-05,0.9999434947967528
TEST_11084,7.549531437689438e-05,1.0
TEST_11085,0.999756634235382,0.999998927116394
TEST_11086,0.3548992276191711,0.8539437651634216
TEST_11087,0.9994031190872192,0.0169989150017499
TEST_11088,0.9990140199661256,0.9953159093856812
TEST_11089,0.9999985694885254,0.1617307811975479
TEST_11090,0.5099195241928101,0.9432968497276306
TEST_11091,1.0,1.4113440505256897e-13
TEST_11092,0.9945793151855468,0.0515864081680774
TEST_11093,0.0034060406032949,0.9980425834655762
TEST_11094,0.6824079751968384,0.9395015239715576
TEST_11095,0.247732475399971,0.9797298908233644
TEST_11096,0.9999996423721312,0.0121642556041479
TEST_11097,0.9996519088745116,0.99995219707489
TEST_11098,0.8387026190757751,0.3975889980792999
TEST_11099,0.9061954617500304,0.9999128580093384
TEST_11100,0.9999940395355223,0.997524082660675
TEST_11101,0.9273775219917296,0.91151762008667
TEST_11102,0.9988179802894592,0.9997791647911072
TEST_11103,3.008683302496706e-09,0.9999994039535522
TEST_11104,0.9998403787612916,0.0002510636986698
TEST_11105,0.9999790191650392,0.0627348944544792
TEST_11106,4.662507251396164e-07,0.9999997615814208
TEST_11107,0.9999879598617554,8.711491318535991e-06
TEST_11108,0.992542028427124,0.2136159092187881
TEST_11109,0.9999929666519164,1.7296935766353272e-05
TEST_11110,2.0692157704615965e-05,0.9999997615814208
TEST_11111,0.99999737739563,0.006018170621246
TEST_11112,3.687544813146815e-05,0.9999995231628418
TEST_11113,0.9999998807907104,3.4966095086019777e-07
TEST_11114,0.999829649925232,0.1067746505141258
TEST_11115,0.5617120862007141,0.9697775840759276
TEST_11116,0.1505674421787262,0.957832396030426
TEST_11117,0.958435595035553,0.996068000793457
TEST_11118,0.9999998807907104,0.0042495494708418
TEST_11119,0.0,0.0
TEST_11120,0.0290768053382635,0.9822480082511902
TEST_11121,0.0,0.0
TEST_11122,0.9968231916427612,0.0051010041497647
TEST_11123,0.9886245727539062,8.201594141610258e-07
TEST_11124,0.145607441663742,0.971336305141449
TEST_11125,0.995853066444397,0.1306859105825424
TEST_11126,0.9968205690383912,0.6556272506713867
TEST_11127,0.9999959468841552,0.0017591052455827
TEST_11128,0.0101376818493008,0.9931333661079408
TEST_11129,1.0200574251939544e-05,0.9999996423721312
TEST_11130,0.6226464509963989,0.3078163564205169
TEST_11131,0.690857470035553,0.9999514818191528
TEST_11132,0.9980766773223876,0.2849042415618896
TEST_11133,0.9999614953994752,0.9999608993530272
TEST_11134,0.985124945640564,0.0232827384024858
TEST_11135,0.0524987317621707,0.9996241331100464
TEST_11136,0.0,0.0
TEST_11137,0.9999785423278807,0.9998613595962524
TEST_11138,0.9998200535774232,9.725778909341898e-06
TEST_11139,0.999916672706604,0.0012097025755792
TEST_11140,0.8599013090133667,0.7354946732521057
TEST_11141,0.7790761590003967,0.999996542930603
TEST_11142,0.5091438889503479,0.0392875634133815
TEST_11143,0.9999997615814208,0.00039616014692
TEST_11144,0.807929515838623,0.972555935382843
TEST_11145,0.9998538494110109,0.2230296730995178
TEST_11146,0.1205780208110809,0.999805510044098
TEST_11147,0.9999498128890992,0.0164124220609664
TEST_11148,0.0832618772983551,0.9589357376098632
TEST_11149,0.6155179738998413,0.7423455715179443
TEST_11150,0.6930443048477173,0.9992638230323792
TEST_11151,0.0,0.0
TEST_11152,0.0,0.0
TEST_11153,0.0408620834350585,0.825560986995697
TEST_11154,0.9478610157966614,0.9965789914131165
TEST_11155,0.9900012016296388,4.343517048255308e-06
TEST_11156,0.0004765147750731,0.9999992847442628
TEST_11157,0.9999958276748656,0.9883571267127992
TEST_11158,0.0,0.0
TEST_11159,0.999450147151947,0.999998927116394
TEST_11160,0.2030668705701828,0.9140426516532898
TEST_11161,0.999993085861206,0.999980926513672
TEST_11162,0.0725745260715484,0.9999948740005492
TEST_11163,0.0029150664340704,0.9993152618408204
TEST_11164,0.0,0.0
TEST_11165,0.9996135830879213,0.0025492869317531
TEST_11166,0.0,0.0
TEST_11167,0.7903697490692139,0.3673663139343261
TEST_11168,0.0001607075537322,0.999998927116394
TEST_11169,0.0010582121321931,0.998071014881134
TEST_11170,0.994412362575531,0.4331139326095581
TEST_11171,2.348327967638397e-07,0.9999998807907104
TEST_11172,0.0,0.0
TEST_11173,0.9738357067108154,0.999572455883026
TEST_11174,0.9980927109718324,0.8709405064582825
TEST_11175,0.2642054259777069,0.9959588646888732
TEST_11176,0.9924045205116272,0.8190515637397766
TEST_11177,0.0046055372804403,0.998220145702362
TEST_11178,0.0,0.0
TEST_11179,0.9999996423721312,2.6637378525151693e-08
TEST_11180,0.9998446702957152,0.0687943771481514
TEST_11181,0.9999386072158812,0.9318246841430664
TEST_11182,0.9999873638153076,0.9999699592590332
TEST_11183,0.9999997615814208,5.805506475553557e-07
TEST_11184,0.9980283379554749,0.3493115603923797
TEST_11185,0.999948263168335,0.999968647956848
TEST_11186,0.0346546024084091,0.9998565912246704
TEST_11187,0.997305154800415,0.0507472939789295
TEST_11188,0.981541395187378,0.2334935814142227
TEST_11189,1.0,1.4404089476727222e-08
TEST_11190,0.9998865127563475,0.0080554615706205
TEST_11191,0.2830905318260193,0.9001193046569824
TEST_11192,0.0,0.0
TEST_11193,0.996775209903717,0.021094873547554
TEST_11194,0.9998626708984376,0.9956960678100586
TEST_11195,0.99141263961792,0.953048288822174
TEST_11196,0.9999896287918092,5.372163286665455e-06
TEST_11197,0.9999314546585084,0.0004823117924388
TEST_11198,0.9983384609222412,0.9172217845916748
TEST_11199,0.9972848892211914,0.5043134093284607
TEST_11200,0.973907470703125,0.1334070116281509
TEST_11201,0.0348786152899265,0.9720601439476012
TEST_11202,0.9999635219573976,0.0018495109397917
TEST_11203,0.0,0.0
TEST_11204,0.9902480244636536,0.0258451104164123
TEST_11205,0.999990940093994,0.9994176626205444
TEST_11206,1.3765368294116342e-06,1.0
TEST_11207,0.9972876310348512,0.3696610927581787
TEST_11208,0.8014291524887085,0.2845102250576019
TEST_11209,0.8187447190284729,0.953197181224823
TEST_11210,0.999786913394928,0.3845971226692199
TEST_11211,0.87256920337677,0.0319116748869419
TEST_11212,0.8003964424133301,0.473150759935379
TEST_11213,0.9946414232254028,0.99999737739563
TEST_11214,0.0055093681439757,0.995238184928894
TEST_11215,0.9925413131713868,0.9990237951278688
TEST_11216,0.0021602159831672,0.998336136341095
TEST_11217,0.8770710229873657,0.7741410732269287
TEST_11218,0.9988743662834167,0.9217374324798584
TEST_11219,0.2013829201459884,0.9328083992004396
TEST_11220,0.9999840259552002,0.0001054094609571
TEST_11221,0.999998927116394,1.4069946701056324e-05
TEST_11222,0.8190654516220093,0.9945188164711
TEST_11223,0.9999996423721312,0.8474761843681335
TEST_11224,3.483429100015201e-05,0.9998181462287904
TEST_11225,0.992713749408722,0.9999947547912598
TEST_11226,0.1121604591608047,0.9995536208152772
TEST_11227,0.9997085928916932,6.335842044791207e-05
TEST_11228,0.9999730587005616,0.0002160878211725
TEST_11229,0.0,0.0
TEST_11230,0.0229037776589393,0.9951475262641908
TEST_11231,0.0001292833330808,0.9999982118606568
TEST_11232,0.3848964869976043,0.9999622106552124
TEST_11233,0.3157376050949096,0.8410025835037231
TEST_11234,0.0,0.0
TEST_11235,0.8610682487487793,0.987592875957489
TEST_11236,0.9638734459877014,0.6043394804000854
TEST_11237,0.0,0.0
TEST_11238,0.9999903440475464,0.9993754029273988
TEST_11239,0.9999470710754396,0.993488311767578
TEST_11240,0.9999986886978148,0.4788052141666412
TEST_11241,0.9789429306983948,0.999998927116394
TEST_11242,0.9895364046096802,0.9999680519104004
TEST_11243,0.9984853863716124,1.0
TEST_11244,0.9999886751174928,0.9800214171409608
TEST_11245,0.9999822378158568,2.207085708505474e-05
TEST_11246,0.9866315722465516,0.3531244993209839
TEST_11247,0.999906063079834,0.9998663663864136
TEST_11248,0.023561455309391,0.9999880790710448
TEST_11249,0.8143311142921448,0.2082245647907257
TEST_11250,0.9998595714569092,0.9999839067459106
TEST_11251,0.995500385761261,0.8042731285095215
TEST_11252,0.9864137172698976,0.999708354473114
TEST_11253,0.0,0.0
TEST_11254,0.8171932697296143,0.930099070072174
TEST_11255,1.0,1.224479406758405e-09
TEST_11256,0.9954460859298706,0.0031997733749449
TEST_11257,0.9916979074478148,0.0811165124177932
TEST_11258,0.0,0.0
TEST_11259,0.9997782111167908,0.0021625882945954
TEST_11260,0.4198042750358581,0.9966161847114564
TEST_11261,0.8326160907745361,0.2819621562957763
TEST_11262,0.0,0.0
TEST_11263,0.0001977328938664,0.9980570673942566
TEST_11264,0.0,0.0
TEST_11265,0.0055537638254463,0.9991047978401184
TEST_11266,0.758039653301239,0.7652088403701782
TEST_11267,0.9999339580535888,0.9937647581100464
TEST_11268,0.389913409948349,0.999450981616974
TEST_11269,0.9999668598175048,8.372953743673861e-06
TEST_11270,0.0187121033668518,0.9998013377189636
TEST_11271,0.0001163755368907,1.0
TEST_11272,0.9786123037338256,0.1108084544539451
TEST_11273,0.0,0.0
TEST_11274,0.0,0.0
TEST_11275,0.9993414282798768,6.09652342973277e-05
TEST_11276,0.0,0.0
TEST_11277,0.999830961227417,0.079447716474533
TEST_11278,0.9998725652694702,0.999998927116394
TEST_11279,0.8176844120025635,0.9763553738594056
TEST_11280,0.992361307144165,0.9987539052963256
TEST_11281,7.577725773444399e-05,0.9999182224273682
TEST_11282,0.9999990463256836,0.81550532579422
TEST_11283,0.9660181403160096,0.5010119676589966
TEST_11284,0.9893978834152222,0.9993841648101808
TEST_11285,1.0,6.175290057086613e-09
TEST_11286,0.0195390954613685,0.813834547996521
TEST_11287,0.9997085928916932,0.999968647956848
TEST_11288,3.920897029274784e-07,0.99998676776886
TEST_11289,0.7236155271530151,0.9549721479415894
TEST_11290,0.9993045330047609,0.9633362889289856
TEST_11291,0.215341255068779,0.969873309135437
TEST_11292,0.999297261238098,0.0003147429670207
TEST_11293,0.9992997646331788,0.9908387064933776
TEST_11294,0.9947808384895324,0.0612184479832649
TEST_11295,4.6245606455386223e-08,0.9999983310699464
